Time,07 Data Center_Electric_Active Energy (kWh)
2023-04-23 15:00:00,0.3030655737704918
2023-04-23 16:00:00,0.3030218579234972
2023-04-23 17:00:00,0.3029781420765027
2023-04-23 18:00:00,0.3029344262295081
2023-04-23 19:00:00,0.3028907103825136
2023-04-23 20:00:00,0.3028469945355191
2023-04-23 21:00:00,0.3028032786885246
2023-04-23 22:00:00,0.30275956284153
2023-04-23 23:00:00,0.3027158469945355
2023-04-24 00:00:00,0.302672131147541
2023-04-24 01:00:00,0.3026284153005464
2023-04-24 02:00:00,0.3025846994535519
2023-04-24 03:00:00,0.3025409836065573
2023-04-24 04:00:00,0.3024972677595628
2023-04-24 05:00:00,0.3024535519125683
2023-04-24 06:00:00,0.3024098360655737
2023-04-24 07:00:00,0.3023661202185792
2023-04-24 08:00:00,0.3023224043715847
2023-04-24 09:00:00,0.3022786885245901
2023-04-24 10:00:00,0.3022349726775956
2023-04-24 11:00:00,0.3021912568306011
2023-04-24 12:00:00,0.3021475409836065
2023-04-24 13:00:00,0.302103825136612
2023-04-24 14:00:00,0.3020601092896174
2023-04-24 15:00:00,0.3020163934426229
2023-04-24 16:00:00,0.3019726775956284
2023-04-24 17:00:00,0.3019289617486339
2023-04-24 18:00:00,0.3018852459016393
2023-04-24 19:00:00,0.3018415300546448
2023-04-24 20:00:00,0.3017978142076503
2023-04-24 21:00:00,0.3017540983606557
2023-04-24 22:00:00,0.3017103825136612
2023-04-24 23:00:00,0.3016666666666666
2023-04-25 00:00:00,0.3016229508196721
2023-04-25 01:00:00,0.3015792349726776
2023-04-25 02:00:00,0.301535519125683
2023-04-25 03:00:00,0.3014918032786885
2023-04-25 04:00:00,0.301448087431694
2023-04-25 05:00:00,0.3014043715846994
2023-04-25 06:00:00,0.3013606557377049
2023-04-25 07:00:00,0.3013169398907104
2023-04-25 08:00:00,0.3012732240437158
2023-04-25 09:00:00,0.3012295081967213
2023-04-25 10:00:00,0.3011857923497267
2023-04-25 11:00:00,0.3011420765027322
2023-04-25 12:00:00,0.3010983606557377
2023-04-25 13:00:00,0.3010546448087431
2023-04-25 14:00:00,0.3010109289617486
2023-04-25 15:00:00,0.300967213114754
2023-04-25 16:00:00,0.3009234972677596
2023-04-25 17:00:00,0.300879781420765
2023-04-25 18:00:00,0.3008360655737705
2023-04-25 19:00:00,0.3007923497267759
2023-04-25 20:00:00,0.3007486338797814
2023-04-25 21:00:00,0.3007049180327868
2023-04-25 22:00:00,0.3006612021857923
2023-04-25 23:00:00,0.3006174863387978
2023-04-26 00:00:00,0.3005737704918033
2023-04-26 01:00:00,0.3005300546448087
2023-04-26 02:00:00,0.3004863387978141
2023-04-26 03:00:00,0.3004426229508197
2023-04-26 04:00:00,0.3003989071038251
2023-04-26 05:00:00,0.3003551912568306
2023-04-26 06:00:00,0.300311475409836
2023-04-26 07:00:00,0.3002677595628415
2023-04-26 08:00:00,0.300224043715847
2023-04-26 09:00:00,0.3001803278688524
2023-04-26 10:00:00,0.3001366120218579
2023-04-26 11:00:00,0.3000928961748633
2023-04-26 12:00:00,0.3000491803278688
2023-04-26 13:00:00,0.2975081967213114
2023-04-26 14:00:00,0.285
2023-04-26 15:00:00,0.2875
2023-04-26 16:00:00,0.29
2023-04-26 17:00:00,0.2825
2023-04-26 18:00:00,0.285
2023-04-26 19:00:00,0.2825
2023-04-26 20:00:00,0.2875
2023-04-26 21:00:00,0.29
2023-04-26 22:00:00,0.29
2023-04-26 23:00:00,0.29
2023-04-27 00:00:00,0.295
2023-04-27 01:00:00,0.2975
2023-04-27 02:00:00,0.29
2023-04-27 03:00:00,0.2925
2023-04-27 04:00:00,0.295
2023-04-27 05:00:00,0.29
2023-04-27 06:00:00,0.285
2023-04-27 07:00:00,0.2825
2023-04-27 08:00:00,0.295
2023-04-27 09:00:00,0.2925
2023-04-27 10:00:00,0.2925
2023-04-27 11:00:00,0.29
2023-04-27 12:00:00,0.29
2023-04-27 13:00:00,0.29
2023-04-27 14:00:00,0.29
2023-04-27 15:00:00,0.29
2023-04-27 16:00:00,0.29
2023-04-27 17:00:00,0.29
2023-04-27 18:00:00,0.29
2023-04-27 19:00:00,0.29
2023-04-27 20:00:00,0.29
2023-04-27 21:00:00,0.29
2023-04-27 22:00:00,0.29
2023-04-27 23:00:00,0.29
2023-04-28 00:00:00,0.29
2023-04-28 01:00:00,0.29
2023-04-28 02:00:00,0.29
2023-04-28 03:00:00,0.29
2023-04-28 04:00:00,0.29
2023-04-28 05:00:00,0.29
2023-04-28 06:00:00,0.29
2023-04-28 07:00:00,0.29
2023-04-28 08:00:00,0.29
2023-04-28 09:00:00,0.25375
2023-04-28 10:00:00,0.2125
2023-04-28 11:00:00,0.29
2023-04-28 12:00:00,0.2875
2023-04-28 13:00:00,0.29
2023-04-28 14:00:00,0.2825
2023-04-28 15:00:00,0.29
2023-04-28 16:00:00,0.285
2023-04-28 17:00:00,0.285
2023-04-28 18:00:00,0.2875
2023-04-28 19:00:00,0.29
2023-04-28 20:00:00,0.285
2023-04-28 21:00:00,0.2875
2023-04-28 22:00:00,0.2825
2023-04-28 23:00:00,0.2825
2023-04-29 00:00:00,0.2975
2023-04-29 01:00:00,0.2925
2023-04-29 02:00:00,0.29
2023-04-29 03:00:00,0.29
2023-04-29 04:00:00,0.29
2023-04-29 05:00:00,0.285
2023-04-29 06:00:00,0.28
2023-04-29 07:00:00,0.2875
2023-04-29 08:00:00,0.285
2023-04-29 09:00:00,0.2875
2023-04-29 10:00:00,0.29625
2023-04-29 11:00:00,0.29
2023-04-29 12:00:00,0.2875
2023-04-29 13:00:00,0.29
2023-04-29 14:00:00,0.29
2023-04-29 15:00:00,0.29
2023-04-29 16:00:00,0.2875
2023-04-29 17:00:00,0.29
2023-04-29 18:00:00,0.285
2023-04-29 19:00:00,0.2875
2023-04-29 20:00:00,0.29
2023-04-29 21:00:00,0.295
2023-04-29 22:00:00,0.2975
2023-04-29 23:00:00,0.29
2023-04-30 00:00:00,0.3
2023-04-30 01:00:00,0.3
2023-04-30 02:00:00,0.2925
2023-04-30 03:00:00,0.3
2023-04-30 04:00:00,0.29
2023-04-30 05:00:00,0.2925
2023-04-30 06:00:00,0.2875
2023-04-30 07:00:00,0.29
2023-04-30 08:00:00,0.29
2023-04-30 09:00:00,0.29
2023-04-30 10:00:00,0.2925
2023-04-30 11:00:00,0.29
2023-04-30 12:00:00,0.29
2023-04-30 13:00:00,0.29
2023-04-30 14:00:00,0.2875
2023-04-30 15:00:00,0.29
2023-04-30 16:00:00,0.2875
2023-04-30 17:00:00,0.2875
2023-04-30 18:00:00,0.29
2023-04-30 19:00:00,0.2875
2023-04-30 20:00:00,0.2925
2023-04-30 21:00:00,0.295
2023-04-30 22:00:00,0.3
2023-04-30 23:00:00,0.295
2023-05-01 00:00:00,0.3037499999999999
2023-05-01 01:00:00,0.295
2023-05-01 02:00:00,0.295
2023-05-01 03:00:00,0.295
2023-05-01 04:00:00,0.29
2023-05-01 05:00:00,0.29
2023-05-01 06:00:00,0.2875
2023-05-01 07:00:00,0.29
2023-05-01 08:00:00,0.29
2023-05-01 09:00:00,0.2875
2023-05-01 10:00:00,0.29625
2023-05-01 11:00:00,0.29
2023-05-01 12:00:00,0.29
2023-05-01 13:00:00,0.29
2023-05-01 14:00:00,0.2925
2023-05-01 15:00:00,0.29
2023-05-01 16:00:00,0.29
2023-05-01 17:00:00,0.29
2023-05-01 18:00:00,0.29
2023-05-01 19:00:00,0.29
2023-05-01 20:00:00,0.2925
2023-05-01 21:00:00,0.3025
2023-05-01 22:00:00,0.3
2023-05-01 23:00:00,0.295
2023-05-02 00:00:00,0.3025
2023-05-02 01:00:00,0.2925
2023-05-02 02:00:00,0.2975
2023-05-02 03:00:00,0.2975
2023-05-02 04:00:00,0.2975
2023-05-02 05:00:00,0.29
2023-05-02 06:00:00,0.29
2023-05-02 07:00:00,0.29
2023-05-02 08:00:00,0.2875
2023-05-02 09:00:00,0.2875
2023-05-02 10:00:00,0.2925
2023-05-02 11:00:00,0.29
2023-05-02 12:00:00,0.285
2023-05-02 13:00:00,0.2875
2023-05-02 14:00:00,0.29
2023-05-02 15:00:00,0.2875
2023-05-02 16:00:00,0.2875
2023-05-02 17:00:00,0.29
2023-05-02 18:00:00,0.29
2023-05-02 19:00:00,0.29
2023-05-02 20:00:00,0.2975
2023-05-02 21:00:00,0.3
2023-05-02 22:00:00,0.3
2023-05-02 23:00:00,0.3
2023-05-03 00:00:00,0.3041666666666666
2023-05-03 01:00:00,0.3008333333333333
2023-05-03 02:00:00,0.3
2023-05-03 03:00:00,0.3
2023-05-03 04:00:00,0.3
2023-05-03 05:00:00,0.2925
2023-05-03 06:00:00,0.29
2023-05-03 07:00:00,0.2875
2023-05-03 08:00:00,0.2875
2023-05-03 09:00:00,0.2875
2023-05-03 10:00:00,0.2925
2023-05-03 11:00:00,0.2875
2023-05-03 12:00:00,0.29
2023-05-03 13:00:00,0.2875
2023-05-03 14:00:00,0.285
2023-05-03 15:00:00,0.2875
2023-05-03 16:00:00,0.2875
2023-05-03 17:00:00,0.29
2023-05-03 18:00:00,0.29
2023-05-03 19:00:00,0.29
2023-05-03 20:00:00,0.295
2023-05-03 21:00:00,0.3
2023-05-03 22:00:00,0.3
2023-05-03 23:00:00,0.3
2023-05-04 00:00:00,0.30625
2023-05-04 01:00:00,0.3
2023-05-04 02:00:00,0.2975
2023-05-04 03:00:00,0.3
2023-05-04 04:00:00,0.3
2023-05-04 05:00:00,0.2925
2023-05-04 06:00:00,0.29
2023-05-04 07:00:00,0.2925
2023-05-04 08:00:00,0.29
2023-05-04 09:00:00,0.2925
2023-05-04 10:00:00,0.29625
2023-05-04 11:00:00,0.29
2023-05-04 12:00:00,0.29
2023-05-04 13:00:00,0.285
2023-05-04 14:00:00,0.29
2023-05-04 15:00:00,0.29
2023-05-04 16:00:00,0.2875
2023-05-04 17:00:00,0.29
2023-05-04 18:00:00,0.2925
2023-05-04 19:00:00,0.2875
2023-05-04 20:00:00,0.29
2023-05-04 21:00:00,0.295
2023-05-04 22:00:00,0.295
2023-05-04 23:00:00,0.2975
2023-05-05 00:00:00,0.3075
2023-05-05 01:00:00,0.295
2023-05-05 02:00:00,0.2925
2023-05-05 03:00:00,0.29
2023-05-05 04:00:00,0.295
2023-05-05 05:00:00,0.29
2023-05-05 06:00:00,0.29
2023-05-05 07:00:00,0.29
2023-05-05 08:00:00,0.29
2023-05-05 09:00:00,0.29
2023-05-05 10:00:00,0.2999489795918367
2023-05-05 11:00:00,0.299812925170068
2023-05-05 12:00:00,0.2996768707482993
2023-05-05 13:00:00,0.2995408163265306
2023-05-05 14:00:00,0.2994047619047619
2023-05-05 15:00:00,0.2992687074829931
2023-05-05 16:00:00,0.2991326530612245
2023-05-05 17:00:00,0.2989965986394557
2023-05-05 18:00:00,0.298860544217687
2023-05-05 19:00:00,0.2987244897959183
2023-05-05 20:00:00,0.2985884353741496
2023-05-05 21:00:00,0.2984523809523809
2023-05-05 22:00:00,0.2983163265306122
2023-05-05 23:00:00,0.2981802721088435
2023-05-06 00:00:00,0.2980442176870748
2023-05-06 01:00:00,0.2979081632653061
2023-05-06 02:00:00,0.2977721088435374
2023-05-06 03:00:00,0.2976360544217686
2023-05-06 04:00:00,0.2975
2023-05-06 05:00:00,0.2973639455782313
2023-05-06 06:00:00,0.2972278911564626
2023-05-06 07:00:00,0.2970918367346938
2023-05-06 08:00:00,0.2969557823129252
2023-05-06 09:00:00,0.2968197278911564
2023-05-06 10:00:00,0.2966836734693877
2023-05-06 11:00:00,0.296547619047619
2023-05-06 12:00:00,0.2964115646258503
2023-05-06 13:00:00,0.2962755102040816
2023-05-06 14:00:00,0.2961394557823129
2023-05-06 15:00:00,0.2960034013605442
2023-05-06 16:00:00,0.2958673469387755
2023-05-06 17:00:00,0.2957312925170068
2023-05-06 18:00:00,0.2955952380952381
2023-05-06 19:00:00,0.2954591836734693
2023-05-06 20:00:00,0.2953231292517007
2023-05-06 21:00:00,0.2951870748299319
2023-05-06 22:00:00,0.2950510204081632
2023-05-06 23:00:00,0.2949149659863945
2023-05-07 00:00:00,0.2947789115646258
2023-05-07 01:00:00,0.2946428571428571
2023-05-07 02:00:00,0.2945068027210884
2023-05-07 03:00:00,0.2943707482993197
2023-05-07 04:00:00,0.2942346938775509
2023-05-07 05:00:00,0.2940986394557823
2023-05-07 06:00:00,0.2939625850340136
2023-05-07 07:00:00,0.2938265306122449
2023-05-07 08:00:00,0.2936904761904761
2023-05-07 09:00:00,0.2935544217687075
2023-05-07 10:00:00,0.2934183673469387
2023-05-07 11:00:00,0.29328231292517
2023-05-07 12:00:00,0.2931462585034013
2023-05-07 13:00:00,0.2930102040816326
2023-05-07 14:00:00,0.2928741496598639
2023-05-07 15:00:00,0.2927380952380952
2023-05-07 16:00:00,0.2926020408163265
2023-05-07 17:00:00,0.2924659863945578
2023-05-07 18:00:00,0.2923299319727891
2023-05-07 19:00:00,0.2921938775510204
2023-05-07 20:00:00,0.2920578231292516
2023-05-07 21:00:00,0.291921768707483
2023-05-07 22:00:00,0.2917857142857142
2023-05-07 23:00:00,0.2916496598639455
2023-05-08 00:00:00,0.2915136054421768
2023-05-08 01:00:00,0.2913775510204081
2023-05-08 02:00:00,0.2912414965986394
2023-05-08 03:00:00,0.2911054421768707
2023-05-08 04:00:00,0.290969387755102
2023-05-08 05:00:00,0.2908333333333333
2023-05-08 06:00:00,0.2906972789115646
2023-05-08 07:00:00,0.2905612244897959
2023-05-08 08:00:00,0.2904251700680272
2023-05-08 09:00:00,0.2902891156462585
2023-05-08 10:00:00,0.2901530612244898
2023-05-08 11:00:00,0.2900255102040816
2023-05-08 12:00:00,0.2875
2023-05-08 13:00:00,0.2875
2023-05-08 14:00:00,0.28
2023-05-08 15:00:00,0.28
2023-05-08 16:00:00,0.2875
2023-05-08 17:00:00,0.29
2023-05-08 18:00:00,0.285
2023-05-08 19:00:00,0.2875
2023-05-08 20:00:00,0.2925
2023-05-08 21:00:00,0.3025
2023-05-08 22:00:00,0.2925
2023-05-08 23:00:00,0.2925
2023-05-09 00:00:00,0.2974791666666666
2023-05-09 01:00:00,0.2997083333333333
2023-05-09 02:00:00,0.299375
2023-05-09 03:00:00,0.2990416666666666
2023-05-09 04:00:00,0.2987083333333333
2023-05-09 05:00:00,0.298375
2023-05-09 06:00:00,0.2980416666666666
2023-05-09 07:00:00,0.2977083333333333
2023-05-09 08:00:00,0.297375
2023-05-09 09:00:00,0.2970416666666666
2023-05-09 10:00:00,0.2967083333333333
2023-05-09 11:00:00,0.296375
2023-05-09 12:00:00,0.2960416666666666
2023-05-09 13:00:00,0.2957083333333333
2023-05-09 14:00:00,0.295375
2023-05-09 15:00:00,0.2950416666666666
2023-05-09 16:00:00,0.2947083333333333
2023-05-09 17:00:00,0.294375
2023-05-09 18:00:00,0.2940416666666666
2023-05-09 19:00:00,0.2937083333333333
2023-05-09 20:00:00,0.293375
2023-05-09 21:00:00,0.2930416666666666
2023-05-09 22:00:00,0.2927083333333333
2023-05-09 23:00:00,0.292375
2023-05-10 00:00:00,0.2920416666666666
2023-05-10 01:00:00,0.2917083333333333
2023-05-10 02:00:00,0.291375
2023-05-10 03:00:00,0.2910416666666666
2023-05-10 04:00:00,0.2907083333333333
2023-05-10 05:00:00,0.290375
2023-05-10 06:00:00,0.2900416666666666
2023-05-10 07:00:00,0.2897083333333333
2023-05-10 08:00:00,0.289375
2023-05-10 09:00:00,0.2890416666666667
2023-05-10 10:00:00,0.2887083333333333
2023-05-10 11:00:00,0.288375
2023-05-10 12:00:00,0.2880416666666667
2023-05-10 13:00:00,0.2877083333333333
2023-05-10 14:00:00,0.287375
2023-05-10 15:00:00,0.2870416666666667
2023-05-10 16:00:00,0.2867083333333333
2023-05-10 17:00:00,0.286375
2023-05-10 18:00:00,0.2860416666666667
2023-05-10 19:00:00,0.2857083333333333
2023-05-10 20:00:00,0.285375
2023-05-10 21:00:00,0.2850416666666667
2023-05-10 22:00:00,0.2847083333333333
2023-05-10 23:00:00,0.284375
2023-05-11 00:00:00,0.2840416666666667
2023-05-11 01:00:00,0.2837083333333333
2023-05-11 02:00:00,0.283375
2023-05-11 03:00:00,0.2830416666666667
2023-05-11 04:00:00,0.2827083333333333
2023-05-11 05:00:00,0.282375
2023-05-11 06:00:00,0.2820416666666667
2023-05-11 07:00:00,0.2817083333333333
2023-05-11 08:00:00,0.281375
2023-05-11 09:00:00,0.2810416666666667
2023-05-11 10:00:00,0.2807083333333333
2023-05-11 11:00:00,0.280375
2023-05-11 12:00:00,0.2825625
2023-05-11 13:00:00,0.2825
2023-05-11 14:00:00,0.285
2023-05-11 15:00:00,0.28
2023-05-11 16:00:00,0.2825
2023-05-11 17:00:00,0.2825
2023-05-11 18:00:00,0.28
2023-05-11 19:00:00,0.2825
2023-05-11 20:00:00,0.28
2023-05-11 21:00:00,0.2825
2023-05-11 22:00:00,0.28
2023-05-11 23:00:00,0.285
2023-05-12 00:00:00,0.2875
2023-05-12 01:00:00,0.265
2023-05-12 02:00:00,0.28
2023-05-12 03:00:00,0.2825
2023-05-12 04:00:00,0.29
2023-05-12 05:00:00,0.2825
2023-05-12 06:00:00,0.28
2023-05-12 07:00:00,0.28
2023-05-12 08:00:00,0.28
2023-05-12 09:00:00,0.28
2023-05-12 10:00:00,0.2825
2023-05-12 11:00:00,0.28
2023-05-12 12:00:00,0.28
2023-05-12 13:00:00,0.28
2023-05-12 14:00:00,0.28
2023-05-12 15:00:00,0.28
2023-05-12 16:00:00,0.28
2023-05-12 17:00:00,0.28
2023-05-12 18:00:00,0.28
2023-05-12 19:00:00,0.28
2023-05-12 20:00:00,0.2825
2023-05-12 21:00:00,0.285
2023-05-12 22:00:00,0.2875
2023-05-12 23:00:00,0.29
2023-05-13 00:00:00,0.29625
2023-05-13 01:00:00,0.29
2023-05-13 02:00:00,0.29
2023-05-13 03:00:00,0.2875
2023-05-13 04:00:00,0.2825
2023-05-13 05:00:00,0.28
2023-05-13 06:00:00,0.28
2023-05-13 07:00:00,0.2825
2023-05-13 08:00:00,0.28
2023-05-13 09:00:00,0.28
2023-05-13 10:00:00,0.2875
2023-05-13 11:00:00,0.28
2023-05-13 12:00:00,0.28
2023-05-13 13:00:00,0.2775
2023-05-13 14:00:00,0.28
2023-05-13 15:00:00,0.28
2023-05-13 16:00:00,0.28
2023-05-13 17:00:00,0.28
2023-05-13 18:00:00,0.28
2023-05-13 19:00:00,0.28
2023-05-13 20:00:00,0.29
2023-05-13 21:00:00,0.29
2023-05-13 22:00:00,0.29
2023-05-13 23:00:00,0.29
2023-05-14 00:00:00,0.2975
2023-05-14 01:00:00,0.29
2023-05-14 02:00:00,0.2925
2023-05-14 03:00:00,0.2925
2023-05-14 04:00:00,0.29
2023-05-14 05:00:00,0.285
2023-05-14 06:00:00,0.28
2023-05-14 07:00:00,0.28
2023-05-14 08:00:00,0.28
2023-05-14 09:00:00,0.28
2023-05-14 10:00:00,0.295
2023-05-14 11:00:00,0.29
2023-05-14 12:00:00,0.29
2023-05-14 13:00:00,0.29
2023-05-14 14:00:00,0.29
2023-05-14 15:00:00,0.29
2023-05-14 16:00:00,0.29
2023-05-14 17:00:00,0.29
2023-05-14 18:00:00,0.29
2023-05-14 19:00:00,0.29
2023-05-14 20:00:00,0.29
2023-05-14 21:00:00,0.29
2023-05-14 22:00:00,0.29
2023-05-14 23:00:00,0.29
2023-05-15 00:00:00,0.29
2023-05-15 01:00:00,0.29
2023-05-15 02:00:00,0.29
2023-05-15 03:00:00,0.29
2023-05-15 04:00:00,0.29
2023-05-15 05:00:00,0.29
2023-05-15 06:00:00,0.29
2023-05-15 07:00:00,0.29
2023-05-15 08:00:00,0.29
2023-05-15 09:00:00,0.29
2023-05-15 10:00:00,0.29
2023-05-15 11:00:00,0.29
2023-05-15 12:00:00,0.29
2023-05-15 13:00:00,0.29
2023-05-15 14:00:00,0.29
2023-05-15 15:00:00,0.29
2023-05-15 16:00:00,0.29
2023-05-15 17:00:00,0.29
2023-05-15 18:00:00,0.29
2023-05-15 19:00:00,0.29
2023-05-15 20:00:00,0.29
2023-05-15 21:00:00,0.29
2023-05-15 22:00:00,0.29
2023-05-15 23:00:00,0.29
2023-05-16 00:00:00,0.29
2023-05-16 01:00:00,0.29
2023-05-16 02:00:00,0.29
2023-05-16 03:00:00,0.29
2023-05-16 04:00:00,0.29
2023-05-16 05:00:00,0.29
2023-05-16 06:00:00,0.29
2023-05-16 07:00:00,0.29
2023-05-16 08:00:00,0.29
2023-05-16 09:00:00,0.29
2023-05-16 10:00:00,0.29
2023-05-16 11:00:00,0.29
2023-05-16 12:00:00,0.29
2023-05-16 13:00:00,0.29
2023-05-16 14:00:00,0.29
2023-05-16 15:00:00,0.29
2023-05-16 16:00:00,0.29
2023-05-16 17:00:00,0.29
2023-05-16 18:00:00,0.29
2023-05-16 19:00:00,0.29
2023-05-16 20:00:00,0.29
2023-05-16 21:00:00,0.29
2023-05-16 22:00:00,0.29
2023-05-16 23:00:00,0.29
2023-05-17 00:00:00,0.29
2023-05-17 01:00:00,0.29
2023-05-17 02:00:00,0.29
2023-05-17 03:00:00,0.29
2023-05-17 04:00:00,0.29
2023-05-17 05:00:00,0.29
2023-05-17 06:00:00,0.29
2023-05-17 07:00:00,0.29
2023-05-17 08:00:00,0.29
2023-05-17 09:00:00,0.29
2023-05-17 10:00:00,0.29
2023-05-17 11:00:00,0.215
2023-05-17 12:00:00,0.28
2023-05-17 13:00:00,0.28
2023-05-17 14:00:00,0.2825
2023-05-17 15:00:00,0.285
2023-05-17 16:00:00,0.2825
2023-05-17 17:00:00,0.28
2023-05-17 18:00:00,0.285
2023-05-17 19:00:00,0.2825
2023-05-17 20:00:00,0.2775
2023-05-17 21:00:00,0.285
2023-05-17 22:00:00,0.285
2023-05-17 23:00:00,0.29
2023-05-18 00:00:00,0.29
2023-05-18 01:00:00,0.29
2023-05-18 02:00:00,0.29
2023-05-18 03:00:00,0.29
2023-05-18 04:00:00,0.29
2023-05-18 05:00:00,0.2825
2023-05-18 06:00:00,0.285
2023-05-18 07:00:00,0.2825
2023-05-18 08:00:00,0.28
2023-05-18 09:00:00,0.28
2023-05-18 10:00:00,0.2801344086021505
2023-05-18 11:00:00,0.2803494623655914
2023-05-18 12:00:00,0.2805645161290323
2023-05-18 13:00:00,0.2807795698924731
2023-05-18 14:00:00,0.280994623655914
2023-05-18 15:00:00,0.2812096774193549
2023-05-18 16:00:00,0.2814247311827957
2023-05-18 17:00:00,0.2816397849462365
2023-05-18 18:00:00,0.2818548387096774
2023-05-18 19:00:00,0.2820698924731183
2023-05-18 20:00:00,0.2822849462365592
2023-05-18 21:00:00,0.2825
2023-05-18 22:00:00,0.2827150537634408
2023-05-18 23:00:00,0.2829301075268817
2023-05-19 00:00:00,0.2831451612903226
2023-05-19 01:00:00,0.2833602150537634
2023-05-19 02:00:00,0.2835752688172043
2023-05-19 03:00:00,0.2837903225806452
2023-05-19 04:00:00,0.284005376344086
2023-05-19 05:00:00,0.2842204301075268
2023-05-19 06:00:00,0.2844354838709677
2023-05-19 07:00:00,0.2846505376344086
2023-05-19 08:00:00,0.2848655913978495
2023-05-19 09:00:00,0.2850806451612903
2023-05-19 10:00:00,0.2852956989247311
2023-05-19 11:00:00,0.285510752688172
2023-05-19 12:00:00,0.2857258064516129
2023-05-19 13:00:00,0.2859408602150537
2023-05-19 14:00:00,0.2861559139784946
2023-05-19 15:00:00,0.2863709677419355
2023-05-19 16:00:00,0.2865860215053764
2023-05-19 17:00:00,0.2868010752688172
2023-05-19 18:00:00,0.287016129032258
2023-05-19 19:00:00,0.2872311827956989
2023-05-19 20:00:00,0.2874462365591398
2023-05-19 21:00:00,0.2876612903225806
2023-05-19 22:00:00,0.2878763440860215
2023-05-19 23:00:00,0.2880913978494623
2023-05-20 00:00:00,0.2883064516129032
2023-05-20 01:00:00,0.2885215053763441
2023-05-20 02:00:00,0.2887365591397849
2023-05-20 03:00:00,0.2889516129032258
2023-05-20 04:00:00,0.2891666666666667
2023-05-20 05:00:00,0.2893817204301075
2023-05-20 06:00:00,0.2895967741935483
2023-05-20 07:00:00,0.2898118279569892
2023-05-20 08:00:00,0.2899865591397849
2023-05-20 09:00:00,0.29
2023-05-20 10:00:00,0.2875
2023-05-20 11:00:00,0.2801295336787565
2023-05-20 12:00:00,0.2803367875647669
2023-05-20 13:00:00,0.2805440414507772
2023-05-20 14:00:00,0.2807512953367876
2023-05-20 15:00:00,0.2809585492227979
2023-05-20 16:00:00,0.2811658031088083
2023-05-20 17:00:00,0.2813730569948187
2023-05-20 18:00:00,0.281580310880829
2023-05-20 19:00:00,0.2817875647668394
2023-05-20 20:00:00,0.2819948186528497
2023-05-20 21:00:00,0.2822020725388601
2023-05-20 22:00:00,0.2824093264248705
2023-05-20 23:00:00,0.2826165803108808
2023-05-21 00:00:00,0.2828238341968912
2023-05-21 01:00:00,0.2830310880829015
2023-05-21 02:00:00,0.2832383419689119
2023-05-21 03:00:00,0.2834455958549223
2023-05-21 04:00:00,0.2836528497409326
2023-05-21 05:00:00,0.283860103626943
2023-05-21 06:00:00,0.2840673575129533
2023-05-21 07:00:00,0.2842746113989637
2023-05-21 08:00:00,0.2844818652849741
2023-05-21 09:00:00,0.2846891191709844
2023-05-21 10:00:00,0.2848963730569948
2023-05-21 11:00:00,0.2851036269430052
2023-05-21 12:00:00,0.2853108808290155
2023-05-21 13:00:00,0.2855181347150259
2023-05-21 14:00:00,0.2857253886010362
2023-05-21 15:00:00,0.2859326424870466
2023-05-21 16:00:00,0.286139896373057
2023-05-21 17:00:00,0.2863471502590674
2023-05-21 18:00:00,0.2865544041450777
2023-05-21 19:00:00,0.2867616580310881
2023-05-21 20:00:00,0.2869689119170984
2023-05-21 21:00:00,0.2871761658031088
2023-05-21 22:00:00,0.2873834196891192
2023-05-21 23:00:00,0.2875906735751295
2023-05-22 00:00:00,0.2877979274611398
2023-05-22 01:00:00,0.2880051813471502
2023-05-22 02:00:00,0.2882124352331606
2023-05-22 03:00:00,0.288419689119171
2023-05-22 04:00:00,0.2886269430051813
2023-05-22 05:00:00,0.2888341968911917
2023-05-22 06:00:00,0.289041450777202
2023-05-22 07:00:00,0.2892487046632124
2023-05-22 08:00:00,0.2894559585492228
2023-05-22 09:00:00,0.2896632124352331
2023-05-22 10:00:00,0.2898704663212435
2023-05-22 11:00:00,0.28875
2023-05-22 12:00:00,0.27
2023-05-22 13:00:00,0.2174999999999999
2023-05-22 14:00:00,0.2875
2023-05-22 15:00:00,0.2775
2023-05-22 16:00:00,0.2775
2023-05-22 17:00:00,0.27
2023-05-22 18:00:00,0.28
2023-05-22 19:00:00,0.2725
2023-05-22 20:00:00,0.2775
2023-05-22 21:00:00,0.2775
2023-05-22 22:00:00,0.28
2023-05-22 23:00:00,0.2825
2023-05-23 00:00:00,0.2875
2023-05-23 01:00:00,0.285
2023-05-23 02:00:00,0.285
2023-05-23 03:00:00,0.28
2023-05-23 04:00:00,0.28
2023-05-23 05:00:00,0.28
2023-05-23 06:00:00,0.28
2023-05-23 07:00:00,0.28
2023-05-23 08:00:00,0.2825
2023-05-23 09:00:00,0.28
2023-05-23 10:00:00,0.2899662162162162
2023-05-23 11:00:00,0.2897972972972973
2023-05-23 12:00:00,0.2896171171171171
2023-05-23 13:00:00,0.2894369369369369
2023-05-23 14:00:00,0.2892567567567567
2023-05-23 15:00:00,0.2890765765765766
2023-05-23 16:00:00,0.2888963963963964
2023-05-23 17:00:00,0.2887162162162162
2023-05-23 18:00:00,0.288536036036036
2023-05-23 19:00:00,0.2883558558558559
2023-05-23 20:00:00,0.2881756756756757
2023-05-23 21:00:00,0.2879954954954955
2023-05-23 22:00:00,0.2878153153153153
