name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bangkok,Thailand",2019-07-23,34.5,24,29.6,41.3,24,34.2,24.5,75.9,8.916,100,8.33,rain,0,0,45,18.4,224.5,1006.9,51.5,9.5,110.7,9.5,4,,2019-07-23T06:00:09,2019-07-23T18:48:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-07-24,32.7,27,29.2,39,30.7,34.2,24.6,77.4,3.934,100,12.5,rain,0,0,47.5,22.2,232.5,1007.8,53.8,9.9,104.7,8.9,4,,2019-07-24T06:00:25,2019-07-24T18:48:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-07-25,32.6,25,28.7,38.4,25,32.3,23.8,75.9,9.125,100,25,rain,0,0,45.4,29.3,233,1009.6,54.8,9.7,94,8.1,3,,2019-07-25T06:00:40,2019-07-25T18:48:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-07-26,32.9,25.9,29.1,37.6,25.9,32.3,23.7,74.3,0.018,100,8.33,rain,0,0,44.3,18.9,237.7,1008.9,50.1,9.8,112.7,9.9,4,,2019-07-26T06:00:56,2019-07-26T18:48:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-07-27,33.2,27.6,30.1,37,30.6,33.9,22.7,65.7,0.002,100,4.17,rain,0,0,35.3,19.5,254,1008.4,48.9,10,115,10,5,,2019-07-27T06:01:10,2019-07-27T18:47:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-07-28,34.5,27.5,30.8,40.9,30.6,35.7,23.6,66.4,0.301,100,8.33,rain,0,0,37.4,18.6,232.2,1007.5,48.6,9.9,141.7,12.3,5,,2019-07-28T06:01:25,2019-07-28T18:47:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-07-29,34,27.6,30.5,39.3,30.5,34.4,22.5,62.6,0.257,100,8.33,rain,0,0,50.7,29.2,256.4,1008,45.9,10,194.3,17,10,,2019-07-29T06:01:39,2019-07-29T18:47:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-07-30,34,26.7,30.5,38.4,28.5,33.8,21.8,60.3,0,0,0,,0,0,46.4,25.5,264.8,1007.2,39.2,10,141.9,12.2,4,,2019-07-30T06:01:53,2019-07-30T18:46:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-07-31,34,26.7,29.6,37.5,28.9,32.6,22,64.7,0.482,100,8.33,rain,0,0,66.6,39.9,261.5,1006.3,46.1,9.9,124.6,10.8,6,,2019-07-31T06:02:07,2019-07-31T18:46:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-01,30.7,26.7,28.6,35,28.6,31.6,22.3,69.1,0.417,100,8.33,rain,0,0,55.8,29.2,247.6,1006.8,52.9,9.9,76.3,6.5,3,,2019-08-01T06:02:20,2019-08-01T18:46:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-02,33,25.2,29.2,37.3,25.2,32,21.9,65.6,0.218,100,8.33,rain,0,0,62.3,33.4,263.2,1006.7,52.8,9.9,111,9.7,4,,2019-08-02T06:02:33,2019-08-02T18:45:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-03,32,27,29.4,35.6,30,32.8,22.4,66.2,0,0,0,,0,0,56.2,34.4,255.8,1006.3,51.1,10,106.8,9.3,3,,2019-08-03T06:02:45,2019-08-03T18:45:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-04,31,26,28.3,35.5,26,31.2,23,73.7,1.028,100,16.67,rain,0,0,45.7,20.9,243,1004.9,54.6,9.8,72.7,6.3,3,,2019-08-04T06:02:58,2019-08-04T18:45:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-05,32,24.7,27.9,38.1,24.7,30.7,24.2,81.6,22.073,100,16.67,rain,0,0,60.5,20.7,199.7,1004.8,59.3,9.7,96.7,8.4,4,,2019-08-05T06:03:10,2019-08-05T18:44:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-06,32.4,25.6,28.6,38.9,25.6,32.8,24.7,80.2,4.215,100,16.67,rain,0,0,45,16.5,241.7,1006.3,57,9.8,146.2,12.7,7,,2019-08-06T06:03:21,2019-08-06T18:44:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-07,31.7,25.7,28.4,38.1,25.7,31.8,24.3,79.4,16.219,100,12.5,rain,0,0,57.6,21.8,252.4,1006.6,66.1,9.6,82.3,7.2,3,,2019-08-07T06:03:32,2019-08-07T18:43:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-08,31.7,25.7,28.5,37.6,25.7,32.2,24.2,78,2.768,100,12.5,rain,0,0,44.6,26.8,263.2,1005.1,61,9.8,94,8.2,3,,2019-08-08T06:03:43,2019-08-08T18:43:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-09,32.2,26,28.5,38.5,26,33.1,24.8,80.4,1.978,100,25,rain,0,0,58,23.6,239.5,1003.3,56.6,9.5,81.3,7,3,,2019-08-09T06:03:54,2019-08-09T18:43:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-10,32.5,27,29,39.9,30.1,34.2,24.7,77.5,0.205,100,8.33,rain,0,0,43.6,29.1,206.6,1002.1,55.5,10,96,8.4,4,,2019-08-10T06:04:04,2019-08-10T18:42:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-11,32.8,27,29.3,40.9,30.5,34.7,24.8,77.1,0.027,100,8.33,rain,0,0,51.1,27.4,194.9,1003.8,53.8,10,105.9,9.4,4,,2019-08-11T06:04:14,2019-08-11T18:42:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-12,33.2,26.7,29.4,40.2,29.9,34.6,24.7,76.5,0.006,100,8.33,rain,0,0,43.9,25.5,198.6,1006.3,53.6,9.9,130.2,11.4,4,,2019-08-12T06:04:23,2019-08-12T18:41:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-13,32.1,26.7,29.4,38.7,29.6,34.8,24.7,76.4,0.247,100,4.17,rain,0,0,39.6,18.4,200,1008.2,57.4,10,75.6,6.6,3,,2019-08-13T06:04:32,2019-08-13T18:41:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-14,33.5,27,29.6,39.9,30.5,35.1,24.8,76.3,0.094,100,16.67,rain,0,0,36.7,17.5,232.3,1008.6,58.8,10,94.3,8.3,4,,2019-08-14T06:04:41,2019-08-14T18:40:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-15,34.1,27.3,30.3,40.8,31,35.8,24.5,72.3,0.062,100,4.17,rain,0,0,41,25,235.4,1007.2,48.2,10,214,18.5,7,,2019-08-15T06:04:49,2019-08-15T18:40:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-16,34.5,26.7,30.3,41.6,30.5,36.3,24.9,73.7,0.049,100,4.17,rain,0,0,38.2,30.7,222.1,1005.9,45.4,9.8,127.1,10.8,4,,2019-08-16T06:04:57,2019-08-16T18:39:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-17,32.7,27.2,29.6,39.9,30.6,35,24.7,75.5,0.969,100,4.17,rain,0,0,36.4,23.2,209.3,1007.5,51.3,10,92.4,8,4,,2019-08-17T06:05:04,2019-08-17T18:39:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-18,33.5,26.7,30,40.7,29.2,34.9,23.9,70.6,0,0,0,,0,0,42.5,23.7,216.8,1009.4,44.6,10,170,14.6,7,,2019-08-18T06:05:12,2019-08-18T18:38:33,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-19,34,27.7,30.4,42.6,30.8,35.6,24.1,70.3,0.362,100,8.33,rain,0,0,37.4,17.6,253.7,1008.2,46,10,124.4,10.7,4,,2019-08-19T06:05:19,2019-08-19T18:38:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-20,32.7,25.7,28.6,40.1,25.7,32.4,24.7,80.4,11.344,100,20.83,rain,0,0,41,21.9,223.9,1006.8,56.2,9.7,73.2,6.2,3,,2019-08-20T06:05:25,2019-08-20T18:37:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-21,33,26,29.3,39.2,26,33.2,24.1,75.3,0.476,100,8.33,rain,0,0,43.9,25,220.7,1006.4,50.8,10,127.4,10.9,4,,2019-08-21T06:05:31,2019-08-21T18:36:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-22,32.8,25.2,28.9,40.6,25.2,33.3,24.4,77.9,13.928,100,8.33,rain,0,0,57.6,29.3,202.9,1007.6,51.1,9.5,116.5,9.9,4,,2019-08-22T06:05:37,2019-08-22T18:36:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-23,32.1,26.2,29.1,39,26.2,34.3,25.3,80.6,0.838,100,8.33,rain,0,0,36.4,20.5,218.7,1008.3,52.4,10,84.9,7.3,3,,2019-08-23T06:05:43,2019-08-23T18:35:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-24,32.2,27.6,29.3,39.1,30.8,34.2,24.2,74.7,0.544,100,12.5,rain,0,0,46.8,25.4,241.6,1007.6,56.3,9.8,74,6.5,2,,2019-08-24T06:05:48,2019-08-24T18:35:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-25,33,26.7,29.2,39.7,29.6,33.9,24.2,75.3,1.52,100,12.5,rain,0,0,53.3,26.8,233.7,1006.7,53.8,9.8,106,9.1,3,,2019-08-25T06:05:53,2019-08-25T18:34:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-26,31.9,25,27.3,37.1,25,29.4,24.3,84.3,10.691,100,29.17,rain,0,0,52.6,23.7,235.8,1007.4,57.2,9.2,87,7.5,4,,2019-08-26T06:05:58,2019-08-26T18:33:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-27,32,25.2,28.7,37.7,25.2,31.6,23.3,73.2,0.008,100,4.17,rain,0,0,54.7,20.9,256.1,1006.3,53.4,10,160,13.7,7,,2019-08-27T06:06:02,2019-08-27T18:33:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-28,33.2,26.7,29.5,39,28.8,33.6,23.3,70.1,0.868,100,8.33,rain,0,0,41.4,25.5,235.3,1006.5,51,10,97.5,8.3,3,,2019-08-28T06:06:07,2019-08-28T18:32:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-29,32.1,26.5,29,37.7,26.5,32.8,23.5,72.8,3.792,100,16.67,rain,0,0,35.3,20.5,263,1004.9,56.9,10,92.6,7.9,4,,2019-08-29T06:06:10,2019-08-29T18:31:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-08-30,28.7,26.8,27.8,34.2,29.5,31.9,24.3,81.3,1.656,100,54.17,rain,0,0,36,16.6,232.8,1002.2,78.9,8.6,37.6,3.1,1,,2019-08-30T06:06:14,2019-08-30T18:31:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999"
"Bangkok,Thailand",2019-08-31,31.2,26.5,28.4,37,26.5,32.9,24.6,80.2,2.005,100,8.33,rain,0,0,55.1,24.6,213.9,1003.7,71,9.8,67.5,5.9,3,,2019-08-31T06:06:18,2019-08-31T18:30:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999"
"Bangkok,Thailand",2019-09-01,32.5,25.7,28.2,39.5,25.7,32.2,24.7,81.7,10.011,100,12.5,rain,0,0,52.2,21.4,205.9,1007,56.5,9.9,98.7,8.4,4,,2019-09-01T06:06:21,2019-09-01T18:29:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-02,31.7,26.2,28.7,37.4,26.2,32.4,23.6,74.6,0.024,100,8.33,rain,0,0,48.2,32,259.8,1007.3,56.1,9.9,98.8,8.6,3,,2019-09-02T06:06:24,2019-09-02T18:29:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-03,30.9,25,27.3,37.2,25,29.8,24.4,84.6,8.924,100,29.17,rain,0,0,44.3,20.4,256.1,1006.7,61.8,9.4,63.2,5.2,3,,2019-09-03T06:06:26,2019-09-03T18:28:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-04,30,25.7,27.6,35.8,25.7,30.7,24.5,83.4,0.264,100,12.5,rain,0,0,39.6,19.1,233.6,1006.6,65,9.9,60.9,5.2,2,,2019-09-04T06:06:29,2019-09-04T18:27:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-05,32.5,25.2,28,37.9,25.2,31,23.9,79.2,9.837,100,16.67,rain,0,0,48.2,22.2,239.3,1007.4,60.7,9.6,99.1,8.6,5,,2019-09-05T06:06:31,2019-09-05T18:27:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-06,32,26,28.4,38.8,26,32,24.3,79.4,3.229,100,16.67,rain,0,0,44.3,22.8,231,1007.6,55.7,9.8,95.1,7.9,4,,2019-09-06T06:06:34,2019-09-06T18:26:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-07,32.4,26.6,29.4,38.9,26.6,33.6,23.6,71.5,0.016,100,4.17,rain,0,0,38.9,22.2,246,1008.6,50.1,10,89.6,7.8,4,,2019-09-07T06:06:36,2019-09-07T18:25:38,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-08,32.2,26,28.6,39.2,26,32.5,23.6,75.1,15.554,100,8.33,rain,0,0,46.4,26.4,245.3,1009,53.9,9.9,76.1,6.7,3,,2019-09-08T06:06:38,2019-09-08T18:24:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-09,32.7,26.1,28.8,39.3,26.1,32.8,24.2,76.9,21.144,100,8.33,rain,0,0,41.8,22.2,231.7,1008.2,49.3,10,90.4,7.8,4,,2019-09-09T06:06:39,2019-09-09T18:24:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-10,32.7,25.7,28.6,39.2,25.7,32.5,24.2,77.4,2.01,100,8.33,rain,0,0,46.4,23.7,223,1009.2,55.1,9.4,111,9.6,4,,2019-09-10T06:06:41,2019-09-10T18:23:29,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-11,33.8,25.8,29.1,39.7,25.8,32.4,23.8,74.5,2.673,100,4.17,rain,0,0,51.8,18,269.2,1011.8,52.5,9.9,128.2,11,4,,2019-09-11T06:06:43,2019-09-11T18:22:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-12,34,24.9,29.4,39.2,24.9,32.3,23.3,71.8,0,0,0,,0,0,35.6,19.5,292.1,1011.5,49,10,129.7,11.2,4,,2019-09-12T06:06:44,2019-09-12T18:22:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-13,34,27,30.1,40.1,29.1,34.4,23.2,67.5,1.581,100,8.33,rain,0,0,34.6,22.7,265.5,1008.9,50.9,9.8,120,10.2,4,,2019-09-13T06:06:46,2019-09-13T18:21:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-14,31.8,25.2,27.9,39.7,25.2,30.9,24.4,81.7,37.895,100,29.17,rain,0,0,29.9,17.3,272.5,1007.6,61.2,9.7,70.3,5.9,3,,2019-09-14T06:06:47,2019-09-14T18:20:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-15,33.7,25,29,40.9,25,33.2,25,80.7,0.343,100,12.5,rain,0,0,19.8,18,97.6,1006.8,52.7,9.5,114.1,10,4,,2019-09-15T06:06:49,2019-09-15T18:19:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-16,32,25,28,40.1,25,31.8,24.9,84,69.181,100,16.67,rain,0,0,23,18.6,288.1,1006.8,53.5,9.5,71.6,6.1,3,,2019-09-16T06:06:50,2019-09-16T18:19:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-17,34.7,25.2,29.3,41.1,25.2,34.3,25.2,80,2.613,100,12.5,rain,0,0,18.4,17,105.3,1007.4,53.1,9.4,110.9,9.6,4,,2019-09-17T06:06:51,2019-09-17T18:18:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-18,34,25,28.6,42,25,32,24.5,80.3,24.461,100,16.67,rain,0,0,28.1,25.2,45.2,1008.3,48.2,9.6,127.5,11,4,,2019-09-18T06:06:53,2019-09-18T18:17:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-19,31.4,25,27.3,37.3,25,30.1,24.9,87.1,53.669,100,29.17,rain,0,0,20.9,16.2,0,1009.2,56.3,8.8,109.9,9.4,5,,2019-09-19T06:06:54,2019-09-19T18:16:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-20,31.2,25,27.7,38.7,25,31.1,25,85.7,6.614,100,16.67,rain,0,0,21.6,13.4,167.9,1008.7,56.4,7.9,80.6,6.9,3,,2019-09-20T06:06:56,2019-09-20T18:16:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-21,29.7,24.7,26.2,35.8,24.7,27.4,25,93.6,24.178,100,29.17,rain,0,0,19.4,28.3,32.6,1008.7,51.9,8.4,37,3.3,2,,2019-09-21T06:06:57,2019-09-21T18:15:25,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-22,29.8,25,26.5,34.2,25,27.8,24.3,88.2,2.257,100,16.67,rain,0,0,37.1,15.2,75.9,1010.7,62.8,8.4,84.2,7.3,4,,2019-09-22T06:06:59,2019-09-22T18:14:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-23,29,24,25.7,34,24,26.6,24.4,92.8,20.151,100,33.33,rain,0,0,44.6,15.7,87.4,1012.3,67.1,8.6,55.8,4.8,3,,2019-09-23T06:07:00,2019-09-23T18:13:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
