server,network_switch_poe,network_switch_non_poe,hdd,ssd,total_consumption,target_consumption,Time
1,1,1,1,1,0.4225622146,0.29,2023-05-08 17:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-08 18:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-08 19:00:00
1,1,1,1,1,0.4225622146,0.2925,2023-05-08 20:00:00
1,1,1,1,1,0.4225622146,0.3025,2023-05-08 21:00:00
1,1,1,1,1,0.4225622146,0.2925,2023-05-08 22:00:00
1,1,1,1,1,0.4225622146,0.2925,2023-05-08 23:00:00
1,1,1,1,1,0.4225622146,0.2974791666666666,2023-05-09 00:00:00
1,1,1,1,1,0.4225622146,0.2997083333333333,2023-05-09 01:00:00
1,1,1,1,1,0.4225622146,0.299375,2023-05-09 02:00:00
1,1,1,1,1,0.4225622146,0.2990416666666666,2023-05-09 03:00:00
1,1,1,1,1,0.4225622146,0.2987083333333333,2023-05-09 04:00:00
1,1,1,1,1,0.4225622146,0.298375,2023-05-09 05:00:00
1,1,1,1,1,0.4225622146,0.2980416666666666,2023-05-09 06:00:00
1,1,1,1,1,0.4225622146,0.2977083333333333,2023-05-09 07:00:00
1,1,1,1,1,0.4225622146,0.297375,2023-05-09 08:00:00
1,1,1,1,1,0.4225622146,0.2970416666666666,2023-05-09 09:00:00
1,1,1,1,1,0.4225622146,0.2967083333333333,2023-05-09 10:00:00
1,1,1,1,1,0.4225622146,0.296375,2023-05-09 11:00:00
1,1,1,1,1,0.4225622146,0.2960416666666666,2023-05-09 12:00:00
1,1,1,1,1,0.4225622146,0.2957083333333333,2023-05-09 13:00:00
1,1,1,1,1,0.4225622146,0.295375,2023-05-09 14:00:00
1,1,1,1,1,0.4225622146,0.2950416666666666,2023-05-09 15:00:00
1,1,1,1,1,0.4225622146,0.2947083333333333,2023-05-09 16:00:00
1,1,1,1,1,0.4225622146,0.294375,2023-05-09 17:00:00
1,1,1,1,1,0.4225622146,0.2940416666666666,2023-05-09 18:00:00
1,1,1,1,1,0.4225622146,0.2937083333333333,2023-05-09 19:00:00
1,1,1,1,1,0.4225622146,0.293375,2023-05-09 20:00:00
1,1,1,1,1,0.4225622146,0.2930416666666666,2023-05-09 21:00:00
1,1,1,1,1,0.4225622146,0.2927083333333333,2023-05-09 22:00:00
1,1,1,1,1,0.4225622146,0.292375,2023-05-09 23:00:00
1,1,1,1,1,0.4225622146,0.2920416666666666,2023-05-10 00:00:00
1,1,1,1,1,0.4225622146,0.2917083333333333,2023-05-10 01:00:00
1,1,1,1,1,0.4225622146,0.291375,2023-05-10 02:00:00
1,1,1,1,1,0.4225622146,0.2910416666666666,2023-05-10 03:00:00
1,1,1,1,1,0.4225622146,0.2907083333333333,2023-05-10 04:00:00
1,1,1,1,1,0.4225622146,0.290375,2023-05-10 05:00:00
1,1,1,1,1,0.4225622146,0.2900416666666666,2023-05-10 06:00:00
1,1,1,1,1,0.4225622146,0.2897083333333333,2023-05-10 07:00:00
1,1,1,1,1,0.4225622146,0.289375,2023-05-10 08:00:00
1,1,1,1,1,0.4225622146,0.2890416666666667,2023-05-10 09:00:00
1,1,1,1,1,0.4225622146,0.2887083333333333,2023-05-10 10:00:00
1,1,1,1,1,0.4225622146,0.288375,2023-05-10 11:00:00
1,1,1,1,1,0.4225622146,0.2880416666666667,2023-05-10 12:00:00
1,1,1,1,1,0.4225622146,0.2877083333333333,2023-05-10 13:00:00
1,1,1,1,1,0.4225622146,0.287375,2023-05-10 14:00:00
1,1,1,1,1,0.4225622146,0.2870416666666667,2023-05-10 15:00:00
1,1,1,1,1,0.4225622146,0.2867083333333333,2023-05-10 16:00:00
1,1,1,1,1,0.4225622146,0.286375,2023-05-10 17:00:00
1,1,1,1,1,0.4225622146,0.2860416666666667,2023-05-10 18:00:00
1,1,1,1,1,0.4225622146,0.2857083333333333,2023-05-10 19:00:00
1,1,1,1,1,0.4225622146,0.285375,2023-05-10 20:00:00
1,1,1,1,1,0.4225622146,0.2850416666666667,2023-05-10 21:00:00
1,1,1,1,1,0.4225622146,0.2847083333333333,2023-05-10 22:00:00
1,1,1,1,1,0.4225622146,0.284375,2023-05-10 23:00:00
1,1,1,1,1,0.4225622146,0.2840416666666667,2023-05-11 00:00:00
1,1,1,1,1,0.4225622146,0.2837083333333333,2023-05-11 01:00:00
1,1,1,1,1,0.4225622146,0.283375,2023-05-11 02:00:00
1,1,1,1,1,0.4225622146,0.2830416666666667,2023-05-11 03:00:00
1,1,1,1,1,0.4225622146,0.2827083333333333,2023-05-11 04:00:00
1,1,1,1,1,0.4225622146,0.282375,2023-05-11 05:00:00
1,1,1,1,1,0.4225622146,0.2820416666666667,2023-05-11 06:00:00
1,1,1,1,1,0.4225622146,0.2817083333333333,2023-05-11 07:00:00
1,1,1,1,1,0.4225622146,0.281375,2023-05-11 08:00:00
1,1,1,1,1,0.4225622146,0.2810416666666667,2023-05-11 09:00:00
1,1,1,1,1,0.4225622146,0.2807083333333333,2023-05-11 10:00:00
1,1,1,1,1,0.4225622146,0.280375,2023-05-11 11:00:00
1,1,1,1,1,0.4225622146,0.2825625,2023-05-11 12:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-11 13:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-11 14:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-11 15:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-11 16:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-11 17:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-11 18:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-11 19:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-11 20:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-11 21:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-11 22:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-11 23:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-12 00:00:00
1,1,1,1,1,0.4225622146,0.265,2023-05-12 01:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 02:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-12 03:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-12 04:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-12 05:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 06:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 07:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 08:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 09:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-12 10:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 11:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 12:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 13:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 14:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 15:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 16:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 17:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 18:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-12 19:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-12 20:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-12 21:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-12 22:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-12 23:00:00
1,1,1,1,1,0.4225622146,0.29625,2023-05-13 00:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-13 01:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-13 02:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-13 03:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-13 04:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-13 05:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-13 06:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-13 07:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-13 08:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-13 09:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-13 10:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-13 11:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-13 12:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-05-13 13:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-13 14:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-13 15:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-13 16:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-13 17:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-13 18:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-13 19:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-13 20:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-13 21:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-13 22:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-13 23:00:00
1,1,1,1,1,0.4225622146,0.2975,2023-05-14 00:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 01:00:00
1,1,1,1,1,0.4225622146,0.2925,2023-05-14 02:00:00
1,1,1,1,1,0.4225622146,0.2925,2023-05-14 03:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 04:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-14 05:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-14 06:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-14 07:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-14 08:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-14 09:00:00
1,1,1,1,1,0.4225622146,0.295,2023-05-14 10:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 11:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 12:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 13:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 14:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 15:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 16:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 17:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 18:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 19:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 20:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 21:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 22:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-14 23:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 00:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 01:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 02:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 03:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 04:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 05:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 06:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 07:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 08:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 09:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 10:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 11:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 12:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 13:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 14:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 15:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 16:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 17:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 18:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 19:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 20:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 21:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 22:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-15 23:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 00:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 01:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 02:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 03:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 04:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 05:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 06:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 07:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 08:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 09:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 10:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 11:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 12:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 13:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 14:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 15:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 16:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 17:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 18:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 19:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 20:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 21:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 22:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-16 23:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-17 00:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-17 01:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-17 02:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-17 03:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-17 04:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-17 05:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-17 06:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-17 07:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-17 08:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-17 09:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-17 10:00:00
1,1,1,1,1,0.4225622146,0.215,2023-05-17 11:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-17 12:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-17 13:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-17 14:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-17 15:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-17 16:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-17 17:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-17 18:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-17 19:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-05-17 20:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-17 21:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-17 22:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-17 23:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-18 00:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-18 01:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-18 02:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-18 03:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-18 04:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-18 05:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-18 06:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-18 07:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-18 08:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-18 09:00:00
1,1,1,1,1,0.4225622146,0.2801344086021505,2023-05-18 10:00:00
1,1,1,1,1,0.4225622146,0.2803494623655914,2023-05-18 11:00:00
1,1,1,1,1,0.4225622146,0.2805645161290323,2023-05-18 12:00:00
1,1,1,1,1,0.4225622146,0.2807795698924731,2023-05-18 13:00:00
1,1,1,1,1,0.4225622146,0.280994623655914,2023-05-18 14:00:00
1,1,1,1,1,0.4225622146,0.2812096774193549,2023-05-18 15:00:00
1,1,1,1,1,0.4225622146,0.2814247311827957,2023-05-18 16:00:00
1,1,1,1,1,0.4225622146,0.2816397849462365,2023-05-18 17:00:00
1,1,1,1,1,0.4225622146,0.2818548387096774,2023-05-18 18:00:00
1,1,1,1,1,0.4225622146,0.2820698924731183,2023-05-18 19:00:00
1,1,1,1,1,0.4225622146,0.2822849462365592,2023-05-18 20:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-18 21:00:00
1,1,1,1,1,0.4225622146,0.2827150537634408,2023-05-18 22:00:00
1,1,1,1,1,0.4225622146,0.2829301075268817,2023-05-18 23:00:00
1,1,1,1,1,0.4225622146,0.2831451612903226,2023-05-19 00:00:00
1,1,1,1,1,0.4225622146,0.2833602150537634,2023-05-19 01:00:00
1,1,1,1,1,0.4225622146,0.2835752688172043,2023-05-19 02:00:00
1,1,1,1,1,0.4225622146,0.2837903225806452,2023-05-19 03:00:00
1,1,1,1,1,0.4225622146,0.284005376344086,2023-05-19 04:00:00
1,1,1,1,1,0.4225622146,0.2842204301075268,2023-05-19 05:00:00
1,1,1,1,1,0.4225622146,0.2844354838709677,2023-05-19 06:00:00
1,1,1,1,1,0.4225622146,0.2846505376344086,2023-05-19 07:00:00
1,1,1,1,1,0.4225622146,0.2848655913978495,2023-05-19 08:00:00
1,1,1,1,1,0.4225622146,0.2850806451612903,2023-05-19 09:00:00
1,1,1,1,1,0.4225622146,0.2852956989247311,2023-05-19 10:00:00
1,1,1,1,1,0.4225622146,0.285510752688172,2023-05-19 11:00:00
1,1,1,1,1,0.4225622146,0.2857258064516129,2023-05-19 12:00:00
1,1,1,1,1,0.4225622146,0.2859408602150537,2023-05-19 13:00:00
1,1,1,1,1,0.4225622146,0.2861559139784946,2023-05-19 14:00:00
1,1,1,1,1,0.4225622146,0.2863709677419355,2023-05-19 15:00:00
1,1,1,1,1,0.4225622146,0.2865860215053764,2023-05-19 16:00:00
1,1,1,1,1,0.4225622146,0.2868010752688172,2023-05-19 17:00:00
1,1,1,1,1,0.4225622146,0.287016129032258,2023-05-19 18:00:00
1,1,1,1,1,0.4225622146,0.2872311827956989,2023-05-19 19:00:00
1,1,1,1,1,0.4225622146,0.2874462365591398,2023-05-19 20:00:00
1,1,1,1,1,0.4225622146,0.2876612903225806,2023-05-19 21:00:00
1,1,1,1,1,0.4225622146,0.2878763440860215,2023-05-19 22:00:00
1,1,1,1,1,0.4225622146,0.2880913978494623,2023-05-19 23:00:00
1,1,1,1,1,0.4225622146,0.2883064516129032,2023-05-20 00:00:00
1,1,1,1,1,0.4225622146,0.2885215053763441,2023-05-20 01:00:00
1,1,1,1,1,0.4225622146,0.2887365591397849,2023-05-20 02:00:00
1,1,1,1,1,0.4225622146,0.2889516129032258,2023-05-20 03:00:00
1,1,1,1,1,0.4225622146,0.2891666666666667,2023-05-20 04:00:00
1,1,1,1,1,0.4225622146,0.2893817204301075,2023-05-20 05:00:00
1,1,1,1,1,0.4225622146,0.2895967741935483,2023-05-20 06:00:00
1,1,1,1,1,0.4225622146,0.2898118279569892,2023-05-20 07:00:00
1,1,1,1,1,0.4225622146,0.2899865591397849,2023-05-20 08:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-20 09:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-20 10:00:00
1,1,1,1,1,0.4225622146,0.2801295336787565,2023-05-20 11:00:00
1,1,1,1,1,0.4225622146,0.2803367875647669,2023-05-20 12:00:00
1,1,1,1,1,0.4225622146,0.2805440414507772,2023-05-20 13:00:00
1,1,1,1,1,0.4225622146,0.2807512953367876,2023-05-20 14:00:00
1,1,1,1,1,0.4225622146,0.2809585492227979,2023-05-20 15:00:00
1,1,1,1,1,0.4225622146,0.2811658031088083,2023-05-20 16:00:00
1,1,1,1,1,0.4225622146,0.2813730569948187,2023-05-20 17:00:00
1,1,1,1,1,0.4225622146,0.281580310880829,2023-05-20 18:00:00
1,1,1,1,1,0.4225622146,0.2817875647668394,2023-05-20 19:00:00
1,1,1,1,1,0.4225622146,0.2819948186528497,2023-05-20 20:00:00
1,1,1,1,1,0.4225622146,0.2822020725388601,2023-05-20 21:00:00
1,1,1,1,1,0.4225622146,0.2824093264248705,2023-05-20 22:00:00
1,1,1,1,1,0.4225622146,0.2826165803108808,2023-05-20 23:00:00
1,1,1,1,1,0.4225622146,0.2828238341968912,2023-05-21 00:00:00
1,1,1,1,1,0.4225622146,0.2830310880829015,2023-05-21 01:00:00
1,1,1,1,1,0.4225622146,0.2832383419689119,2023-05-21 02:00:00
1,1,1,1,1,0.4225622146,0.2834455958549223,2023-05-21 03:00:00
1,1,1,1,1,0.4225622146,0.2836528497409326,2023-05-21 04:00:00
1,1,1,1,1,0.4225622146,0.283860103626943,2023-05-21 05:00:00
1,1,1,1,1,0.4225622146,0.2840673575129533,2023-05-21 06:00:00
1,1,1,1,1,0.4225622146,0.2842746113989637,2023-05-21 07:00:00
1,1,1,1,1,0.4225622146,0.2844818652849741,2023-05-21 08:00:00
1,1,1,1,1,0.4225622146,0.2846891191709844,2023-05-21 09:00:00
1,1,1,1,1,0.4225622146,0.2848963730569948,2023-05-21 10:00:00
1,1,1,1,1,0.4225622146,0.2851036269430052,2023-05-21 11:00:00
1,1,1,1,1,0.4225622146,0.2853108808290155,2023-05-21 12:00:00
1,1,1,1,1,0.4225622146,0.2855181347150259,2023-05-21 13:00:00
1,1,1,1,1,0.4225622146,0.2857253886010362,2023-05-21 14:00:00
1,1,1,1,1,0.4225622146,0.2859326424870466,2023-05-21 15:00:00
1,1,1,1,1,0.4225622146,0.286139896373057,2023-05-21 16:00:00
1,1,1,1,1,0.4225622146,0.2863471502590674,2023-05-21 17:00:00
1,1,1,1,1,0.4225622146,0.2865544041450777,2023-05-21 18:00:00
1,1,1,1,1,0.4225622146,0.2867616580310881,2023-05-21 19:00:00
1,1,1,1,1,0.4225622146,0.2869689119170984,2023-05-21 20:00:00
1,1,1,1,1,0.4225622146,0.2871761658031088,2023-05-21 21:00:00
1,1,1,1,1,0.4225622146,0.2873834196891192,2023-05-21 22:00:00
1,1,1,1,1,0.4225622146,0.2875906735751295,2023-05-21 23:00:00
1,1,1,1,1,0.4225622146,0.2877979274611398,2023-05-22 00:00:00
1,1,1,1,1,0.4225622146,0.2880051813471502,2023-05-22 01:00:00
1,1,1,1,1,0.4225622146,0.2882124352331606,2023-05-22 02:00:00
1,1,1,1,1,0.4225622146,0.288419689119171,2023-05-22 03:00:00
1,1,1,1,1,0.4225622146,0.2886269430051813,2023-05-22 04:00:00
1,1,1,1,1,0.4225622146,0.2888341968911917,2023-05-22 05:00:00
1,1,1,1,1,0.4225622146,0.289041450777202,2023-05-22 06:00:00
1,1,1,1,1,0.4225622146,0.2892487046632124,2023-05-22 07:00:00
1,1,1,1,1,0.4225622146,0.2894559585492228,2023-05-22 08:00:00
1,1,1,1,1,0.4225622146,0.2896632124352331,2023-05-22 09:00:00
1,1,1,1,1,0.4225622146,0.2898704663212435,2023-05-22 10:00:00
1,1,1,1,1,0.4225622146,0.28875,2023-05-22 11:00:00
1,1,1,1,1,0.4225622146,0.27,2023-05-22 12:00:00
1,1,1,1,1,0.4225622146,0.2174999999999999,2023-05-22 13:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-22 14:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-05-22 15:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-05-22 16:00:00
1,1,1,1,1,0.4225622146,0.27,2023-05-22 17:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-22 18:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-05-22 19:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-05-22 20:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-05-22 21:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-22 22:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-22 23:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-23 00:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-23 01:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-23 02:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-23 03:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-23 04:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-23 05:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-23 06:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-23 07:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-23 08:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-23 09:00:00
1,1,1,1,1,0.4225622146,0.2899662162162162,2023-05-23 10:00:00
1,1,1,1,1,0.4225622146,0.2897972972972973,2023-05-23 11:00:00
1,1,1,1,1,0.4225622146,0.2896171171171171,2023-05-23 12:00:00
1,1,1,1,1,0.4225622146,0.2894369369369369,2023-05-23 13:00:00
1,1,1,1,1,0.4225622146,0.2892567567567567,2023-05-23 14:00:00
1,1,1,1,1,0.4225622146,0.2890765765765766,2023-05-23 15:00:00
1,1,1,1,1,0.4225622146,0.2888963963963964,2023-05-23 16:00:00
1,1,1,1,1,0.4225622146,0.2887162162162162,2023-05-23 17:00:00
1,1,1,1,1,0.4225622146,0.288536036036036,2023-05-23 18:00:00
1,1,1,1,1,0.4225622146,0.2883558558558559,2023-05-23 19:00:00
1,1,1,1,1,0.4225622146,0.2881756756756757,2023-05-23 20:00:00
1,1,1,1,1,0.4225622146,0.2879954954954955,2023-05-23 21:00:00
1,1,1,1,1,0.4225622146,0.2878153153153153,2023-05-23 22:00:00
1,1,1,1,1,0.4225622146,0.2876351351351351,2023-05-23 23:00:00
1,1,1,1,1,0.4225622146,0.287454954954955,2023-05-24 00:00:00
1,1,1,1,1,0.4225622146,0.2872747747747748,2023-05-24 01:00:00
1,1,1,1,1,0.4225622146,0.2870945945945946,2023-05-24 02:00:00
1,1,1,1,1,0.4225622146,0.2869144144144144,2023-05-24 03:00:00
1,1,1,1,1,0.4225622146,0.2867342342342343,2023-05-24 04:00:00
1,1,1,1,1,0.4225622146,0.2865540540540541,2023-05-24 05:00:00
1,1,1,1,1,0.4225622146,0.2863738738738739,2023-05-24 06:00:00
1,1,1,1,1,0.4225622146,0.2861936936936937,2023-05-24 07:00:00
1,1,1,1,1,0.4225622146,0.2860135135135135,2023-05-24 08:00:00
1,1,1,1,1,0.4225622146,0.2858333333333334,2023-05-24 09:00:00
1,1,1,1,1,0.4225622146,0.2856531531531532,2023-05-24 10:00:00
1,1,1,1,1,0.4225622146,0.285472972972973,2023-05-24 11:00:00
1,1,1,1,1,0.4225622146,0.2852927927927928,2023-05-24 12:00:00
1,1,1,1,1,0.4225622146,0.2851126126126126,2023-05-24 13:00:00
1,1,1,1,1,0.4225622146,0.2849324324324324,2023-05-24 14:00:00
1,1,1,1,1,0.4225622146,0.2847522522522522,2023-05-24 15:00:00
1,1,1,1,1,0.4225622146,0.284572072072072,2023-05-24 16:00:00
