Time,01 General_Electric_Active Energy (kWh),01 General_Electric_Active Power (kW),01 General_Electric_Power Factor (real),02 Production_Electric_Active Energy (kWh),02 Production_Electric_Active Power (kW),02 Production_Electric_Power Factor (real),03 Chiller Group_Electric_Active Energy (kWh),03 Chiller Group_Electric_Active Power (kW),03 Chiller Group_Electric_Power Factor (real),04 UTA_Electric_Active Energy (kWh),04 UTA_Electric_Active Power (kW),04 UTA_Electric_Power Factor (real),05 Compressors_Electric_Active Energy (kWh),05 Compressors_Electric_Active Power (kW),05 Compressors_Electric_Power Factor (real),06 Offices_Electric_Active Energy (kWh),06 Offices_Electric_Active Power (kW),06 Offices_Electric_Power Factor (real),07 Data Center_Electric_Active Energy (kWh),07 Data Center_Electric_Active Power (kW),07 Data Center_Electric_Power Factor (real),08 Technological Centers_Electric_Active Energy (kWh),08 Technological Centers_Electric_Active Power (kW),08 Technological Centers_Electric_Power Factor (real),General_Electric_Active Energy (kWh),General_Electric_Active Power (kW),General_Electric_Power Factor (real),sum_of_kWh,DataFrame Name,is_weekend,hour_sin,hour_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_mWh,energy_cost_kWh,temp,humidity,precip,windspeed,uvindex,conditions,heat_index
8/8/23 17:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.965925826,-0.258819045,0.998716507,-0.050649169,-0.866025404,-0.5,0.781831482,0.623489802,80.46,11.40588086,35.43,0.3,0,23.99,7,Clear,35.3
8/8/23 18:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-1,-1.84E-16,0.998716507,-0.050649169,-0.866025404,-0.5,0.781831482,0.623489802,95.34,13.51524586,33.83,0.3,0,24.38,7,Clear,33.06
8/8/23 19:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.965925826,0.258819045,0.998716507,-0.050649169,-0.866025404,-0.5,0.781831482,0.623489802,102,14.4593568,31.96,0.3,0,24.76,7,Clear,30.77
8/8/23 20:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.866025404,0.5,0.998716507,-0.050649169,-0.866025404,-0.5,0.781831482,0.623489802,116,16.4439744,29.95,0.3,0,25.15,7,Clear,28.71
8/8/23 21:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.707106781,0.707106781,0.998716507,-0.050649169,-0.866025404,-0.5,0.781831482,0.623489802,127.66,18.09687734,27.94,0.3,0,25.54,7,Clear,27.05
8/8/23 22:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.5,0.866025404,0.998716507,-0.050649169,-0.866025404,-0.5,0.781831482,0.623489802,125.44,17.7821737,26.08,0.29,0,25.92,7,Clear,26.08
8/8/23 23:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.258819045,0.965925826,0.998716507,-0.050649169,-0.866025404,-0.5,0.781831482,0.623489802,120,17.011008,24.47,0.29,0,26.31,7,Clear,24.47
8/9/23 00:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0,1,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,109.77,15.56081957,25.14,0.29,0,26.7,7,Partially cloudy,25.14
8/9/23 01:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.258819045,0.965925826,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,102,14.4593568,24.44,0.29,0,26.26,7,Partially cloudy,24.44
8/9/23 02:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.5,0.866025404,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,102,14.4593568,24.2,0.29,0,25.82,7,Partially cloudy,24.2
8/9/23 03:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.707106781,0.707106781,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,100,14.17584,24.44,0.29,0,25.38,7,Partially cloudy,24.44
8/9/23 04:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.866025404,0.5,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,94.25,13.3607292,25.14,0.29,0,24.93,7,Partially cloudy,25.14
8/9/23 05:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.965925826,0.258819045,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,96.5,13.6796856,26.26,0.29,0,24.49,7,Partially cloudy,26.26
8/9/23 06:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,1,6.12E-17,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,98.16,13.91500454,27.72,0.29,0,24.05,7,Partially cloudy,26.85
8/9/23 07:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.965925826,-0.258819045,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,105.7,14.98386288,29.43,0.28,0,23.61,7,Partially cloudy,28.12
8/9/23 08:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.866025404,-0.5,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,106.44,15.0887641,31.25,0.28,0,23.17,7,Partially cloudy,29.81
8/9/23 09:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.707106781,-0.707106781,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,99.66,14.12764214,33.07,0.28,0,22.72,7,Partially cloudy,31.81
8/9/23 10:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.5,-0.866025404,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,89.96,12.75258566,34.78,0.28,0,22.28,7,Partially cloudy,33.98
8/9/23 11:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.258819045,-0.965925826,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,85.69,12.1472773,36.24,0.28,0,21.84,7,Partially cloudy,36.04
8/9/23 12:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,1.22E-16,-1,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,83.33,11.81272747,37.36,0.28,0,21.4,7,Partially cloudy,37.76
8/9/23 13:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.258819045,-0.965925826,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,80.85,11.46116664,38.06,0.28,0,20.96,7,Partially cloudy,38.89
8/9/23 14:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.5,-0.866025404,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,80.01,11.34208958,38.3,0.27,0,20.52,7,Partially cloudy,38.97
8/9/23 15:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.707106781,-0.707106781,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,79.51,11.27121038,38.06,0.27,0,20.08,7,Partially cloudy,38.58
8/9/23 16:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.866025404,-0.5,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,80.5,11.4115512,37.36,0.27,0,19.63,7,Partially cloudy,37.48
8/9/23 17:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.965925826,-0.258819045,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,84,11.9077056,36.24,0.27,0,19.19,7,Partially cloudy,35.81
8/9/23 18:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-1,-1.84E-16,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,98.53,13.96745515,34.78,0.27,0,18.75,7,Partially cloudy,33.8
8/9/23 19:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.965925826,0.258819045,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,117.56,16.6651175,33.07,0.27,0,18.31,7,Partially cloudy,31.69
8/9/23 20:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.866025404,0.5,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,123.86,17.55819542,31.25,0.27,0,17.87,7,Partially cloudy,29.73
8/9/23 21:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.707106781,0.707106781,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,130.81,18.5434163,29.43,0.27,0,17.42,7,Partially cloudy,28.06
8/9/23 22:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.5,0.866025404,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,122.47,17.36115125,27.72,0.26,0,16.98,7,Partially cloudy,26.74
8/9/23 23:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.258819045,0.965925826,0.968077119,-0.250652532,-0.866025404,-0.5,0.974927912,-0.222520934,122.84,17.41360186,26.26,0.26,0,16.54,7,Partially cloudy,26.26
8/10/23 00:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0,1,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,117.57,16.66653509,23.97,0.26,0,16.1,7,Clear,23.97
8/10/23 01:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.258819045,0.965925826,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,112.58,15.95916067,23.25,0.26,0,15.94,7,Clear,23.25
8/10/23 02:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.5,0.866025404,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,111.24,15.76920442,23,0.26,0,15.78,7,Clear,23
8/10/23 03:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.707106781,0.707106781,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,111.24,15.76920442,23.25,0.26,0,15.63,7,Clear,23.25
8/10/23 04:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.866025404,0.5,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,110.54,15.66997354,23.97,0.26,0,15.47,7,Clear,23.97
8/10/23 05:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.965925826,0.258819045,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,112.41,15.93506174,25.12,0.26,0,15.31,7,Clear,25.12
8/10/23 06:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,1,6.12E-17,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,114.07,16.17038069,26.62,0.25,0,15.15,7,Clear,26.62
8/10/23 07:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.965925826,-0.258819045,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,112.58,15.95916067,28.37,0.25,0,14.99,7,Clear,27.15
8/10/23 08:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.866025404,-0.5,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,107.44,15.2305225,30.25,0.25,0,14.83,7,Clear,28.66
8/10/23 09:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.707106781,-0.707106781,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,107.44,15.2305225,32.13,0.25,0,14.68,7,Clear,30.45
8/10/23 10:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.5,-0.866025404,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,105.5,14.9555112,33.88,0.25,0,14.52,7,Clear,32.38
8/10/23 11:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.258819045,-0.965925826,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,86.21,12.22099166,35.38,0.25,0,14.36,7,Clear,34.23
8/10/23 12:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,1.22E-16,-1,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,85.1,12.06363984,36.53,0.25,0,14.2,7,Clear,35.77
8/10/23 13:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.258819045,-0.965925826,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,84.5,11.9785848,37.25,0.24,0,14.04,7,Clear,36.55
8/10/23 14:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.5,-0.866025404,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,83.5,11.8368264,37.5,0.24,0,13.88,7,Clear,36.91
8/10/23 15:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.707106781,-0.707106781,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,82.51,11.69648558,37.25,0.24,0,13.73,7,Clear,36.55
8/10/23 16:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.866025404,-0.5,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,82.21,11.65395806,36.53,0.24,0,13.57,7,Clear,35.56
8/10/23 17:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.965925826,-0.258819045,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,91.28,12.93970675,35.38,0.24,0,13.41,7,Clear,34.06
8/10/23 18:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-1,-1.84E-16,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,100.42,14.23537853,33.88,0.24,0,13.25,7,Clear,32.25
8/10/23 19:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.965925826,0.258819045,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,109.25,15.4871052,32.13,0.24,0,13.09,7,Clear,30.37
8/10/23 20:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.866025404,0.5,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,120.25,17.0464476,30.25,0.23,0,12.93,7,Clear,28.56
8/10/23 21:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.707106781,0.707106781,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,125.51,17.79209678,28.37,0.23,0,12.78,7,Clear,27.09
8/10/23 22:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.5,0.866025404,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,124.82,17.69428349,26.62,0.23,0,12.62,7,Clear,26.62
8/10/23 23:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.258819045,0.965925826,0.89780454,-0.440394152,-0.866025404,-0.5,0.433883739,-0.900968868,115.72,16.40428205,25.12,0.23,0,12.46,7,Clear,25.12
8/11/23 00:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0,1,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,122.27,17.33279957,23.52,0.23,0,12.3,7,Clear,23.52
8/11/23 01:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.258819045,0.965925826,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,121.57,17.23356869,22.76,0.23,0,12.37,7,Clear,22.76
8/11/23 02:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.5,0.866025404,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,119.1,16.88342544,22.5,0.23,0,12.44,7,Clear,22.5
8/11/23 03:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.707106781,0.707106781,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,118.76,16.83522758,22.76,0.23,0,12.51,7,Clear,22.76
8/11/23 04:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.866025404,0.5,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,117.1,16.59990864,23.52,0.24,0,12.58,7,Clear,23.52
8/11/23 05:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.965925826,0.258819045,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,117.57,16.66653509,24.74,0.24,0,12.65,7,Clear,24.74
